         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      12341       53.0718365      -27.7981900        1.1338767    sersic       2.868        0.1640000        1.3370000        0.1039000   comment 
      12343       53.1034567      -27.7981307        0.5626771    sersic       1.962        1.6170000       23.9350000        0.2479000   comment 
      12345       53.1290562      -27.7984104        7.0105562    sersic       0.909        3.3460000       78.5040000        0.2643000   comment 
      12346       53.1237184      -27.7982100        1.9259386    sersic       0.963        0.9930000      -45.8580000        0.3707000   comment 
      12347       53.1423559      -27.7980848        0.6034741    sersic       1.278        2.2710000       38.0800000        0.6887000   comment 
      12349       53.1539698      -27.7990477        4.4217085    sersic       1.368        1.6250000      -26.6980000        0.5056000   comment 
      12350       53.1610731      -27.7988790        3.4277995    sersic       4.136        4.0620000       22.1080000        0.0034000   comment 
      12351       53.1660587      -27.7980561        0.1615524    sersic       8.000        2.9350000       53.9350000        0.4705000   comment 
      12352       53.1873460      -27.7981309        1.7170142    sersic       3.835        0.3490000      -44.0940000        0.0319000   comment 
      12353       53.1023086      -27.7980460        0.4335177    sersic       6.864        0.1640000      -82.7450000        0.0343000   comment 
      12354       53.1789679      -27.7986699        8.2357299    sersic       0.856        2.3030000      -25.9410000        0.4756000   comment 
      12355       53.1199060      -27.7983263        3.9130485    sersic       0.877        4.0740000       62.8680000        0.5887000   comment 
      12356       53.1696119      -27.7980335        0.1815455    sersic       8.000        0.7380000       78.2670000        0.9172000   comment 
      12358       53.0783882      -27.7980081        0.3982745    sersic       0.200        0.8770000       24.6550000        0.2063000   comment 
      12359       53.1154422      -27.7980205        1.0194771    sersic       5.639        1.4570000      -86.0410000        0.4736000   comment 
      12362       53.1204025      -27.7979988        0.7467103    sersic       4.938        5.1860000       80.2570000        0.4977000   comment 
      12363       53.1202141      -27.7988536       18.0202628    sersic       0.573        4.3290000      -16.1630000        0.6757000   comment 
      12364       53.1885067      -27.7979871        0.9225463    sersic       0.200        2.7800000      -47.4960000        0.3119000   comment 
      12365       53.1540964      -27.7984452        1.2175643    sersic       0.526        2.8290000      -26.5440000        0.1963000   comment 
      12366       53.1300180      -27.7979865        0.7198180    sersic       1.911        1.3840000      -34.2430000        0.2720000   comment 
      12367       53.0779137      -27.7979779        0.4908766    sersic       0.651        1.0530000       15.4410000        0.6340000   comment 
      12368       53.1594185      -27.7981519        0.4764104    sersic       1.258        1.4450000      -32.8470000        0.5299000   comment 
      12369       53.1328593      -27.7979549        0.6708680    sersic       6.228        0.7520000      -22.7220000        0.0551000   comment 
      12370       53.0631594      -27.7985151       25.3621128     point       0.200        0.1930000       -0.2740000        0.9900000   comment 
      12371       53.1598174      -27.7983650        2.2478259    sersic       0.721        1.9000000       82.8230000        0.9382000   comment 
      12373       53.1480933      -27.7979451        0.4054408    sersic       2.112        0.7210000       46.0720000        0.4908000   comment 
      12375       53.1409322      -27.7979073        0.9571788    sersic       0.647        3.7950000       54.7530000        0.1194000   comment 
      12376       53.1124354      -27.7979087        0.7413105    sersic       4.110        0.5900000       76.5810000        0.0417000   comment 
      12377       53.0744911      -27.7984268        6.4392561    sersic       1.579        5.9070000      -56.4890000        0.6738000   comment 
      12378       53.1623103      -27.7986315        4.2222248    sersic       0.634        3.7950000       53.0010000        0.6080000   comment 
      12379       53.1722556      -27.7983591        4.6557754    sersic       1.909        1.0470000       45.1360000        0.9329000   comment 
      12382       53.1381085      -27.7979783        1.1026498    sersic       0.730        1.5220000      -35.3480000        0.7909000   comment 
      12383       53.0731951      -27.7978582        0.6626324    sersic       8.000        0.2200000      -89.0330000        0.9910000   comment 
      12384       53.1512255      -27.7981941        1.6398162    sersic       0.200        4.3960000      -81.0520000        0.1905000   comment 
      12385       53.0714441      -27.7978303        0.6906163    sersic       1.868        0.3990000       10.0850000        0.9899000   comment 
      12386       53.1486922      -27.7978358        0.3318362    sersic       1.359        1.0820000       42.2070000        0.9905000   comment 
      12387       53.1667185      -27.7981192        0.5241222    sersic       8.000        2.5090000      -88.0680000        0.7178000   comment 
      12389       53.1476983      -27.7979440        0.8037094    sersic       0.735        0.7570000       69.0670000        0.6502000   comment 
      12393       53.1099108      -27.7977894        1.0095155    sersic       6.296        2.0600000      -40.0730000        0.6435000   comment 
      12394       53.1630613      -27.7984821        2.4453923    sersic       0.634        2.0660000       57.5180000        0.3890000   comment 
      12396       53.1540435      -27.7977513        0.1198127    sersic       1.673        0.6380000      -47.8910000        0.5182000   comment 
      12399       53.1615029      -27.7977217        0.1176879    sersic       0.741        1.1050000       16.6080000        0.3126000   comment 
      12401       53.0701932      -27.7981634        3.6158416    sersic       0.208       43.1830000      -44.6400000        0.0707000   comment 
      12402       53.1479627      -27.7982944        3.4537667    sersic       1.164        2.1040000       40.2970000        0.5339000   comment 
      12404       53.0865462      -27.7978094        2.8227149    sersic       1.039        1.9500000      -69.0580000        0.3032000   comment 
      12406       53.1379585      -27.7977858        1.8925040    sersic       0.200        1.4100000       18.5150000        0.6286000   comment 
      12408       53.1247544      -27.7992126      109.3490485    sersic       1.078        3.3220000      -12.7380000        0.3252000   comment 
      12409       53.1242272      -27.7976109        0.6934013    sersic       1.272        1.8320000       47.9930000        0.3685000   comment 
      12410       53.1524986      -27.7977036        0.5269015    sersic       1.236        1.0630000       60.1220000        0.1319000   comment 
      12411       53.1386378      -27.7978738        3.4885608    sersic       0.856        1.6610000      -60.2100000        0.6402000   comment 
      12412       53.0564868      -27.7977289        1.7619419    sersic       0.409        4.0070000       65.5660000        0.0004000   comment 
      12413       53.1690633      -27.7978824        0.6417941    sersic       1.142        0.8840000       15.3610000        0.2688000   comment 
      12414       53.1648924      -27.7979647        0.8849949    sersic       0.779        2.7710000       85.1480000        0.8024000   comment 
      12415       53.1595014      -27.7975833        0.1974509    sersic       0.411        0.8310000      -79.9840000        0.0594000   comment 
      12416       53.1673484      -27.7980942        1.4897916    sersic       2.627        1.3670000       31.5140000        0.9496000   comment 
      12417       53.1865931      -27.7978592        4.1020248    sersic       0.655        1.5850000      -66.3130000        0.3662000   comment 
      12418       53.1898510      -27.7976139        1.4974227    sersic       1.597        2.1880000      -60.6540000        0.3057000   comment 
      12419       53.0917885      -27.7975748        0.9057491    sersic       5.324        0.7700000      -13.6460000        0.9900000   comment 
      12420       53.1483075      -27.7977918        1.4887187     point       0.444        0.1750000        0.5950000        0.7923000   comment 
      12421       53.0772166      -27.7976065        1.2814274    sersic       0.517        1.8300000       44.3640000        0.3402000   comment 
      12423       53.0905926      -27.7976596        3.0039720    sersic       0.200        4.2800000       84.5950000        0.2264000   comment 
      12424       53.1968323      -27.7975120        0.5674080    sersic       0.200        1.5470000      -79.7060000        0.2813000   comment 
      12426       53.1163558      -27.7975202        0.9889831    sersic       1.594        3.2080000      -19.1790000        0.6735000   comment 
      12427       53.1677206      -27.7975194        0.4188618    sersic       0.311        0.8040000      -80.8170000        0.4025000   comment 
      12429       53.1107996      -27.7980537        3.9384573    sersic       0.812        3.4610000      -24.2410000        0.2105000   comment 
      12430       53.0571591      -27.7978657        3.7367850    sersic       8.000       15.3220000       56.1660000        0.5139000   comment 
      12431       53.1376262      -27.7976226        2.4254918    sersic       1.648        2.1780000      -25.3170000        0.4873000   comment 
      12432       53.1689246      -27.7974935        0.4599842    sersic       8.000       24.3900000       62.0380000        0.0055000   comment 
      12433       53.1038762      -27.8040708     1402.6840802    sersic       3.948        7.5970000       14.3340000        0.9129000   comment 
      12434       53.1469304      -27.7981374        2.7574749    sersic       1.675        1.4690000      -62.3050000        0.9152000   comment 
      12437       53.1420085      -27.7974162        1.2850193    sersic       1.155        1.0290000      -78.9760000        0.6284000   comment 
      12438       53.1620379      -27.7980463        1.9272410    sersic       0.788        1.1860000        3.0600000        0.3685000   comment 
      12440       53.0908273      -27.7975249        1.8510333    sersic       2.019        2.3930000       87.2200000        0.4149000   comment 
      12445       53.0634105      -27.7978995        5.1619601    sersic       0.907        2.4130000       20.0710000        0.8834000   comment 
      12448       53.1679012      -27.7979524        4.2039233    sersic       2.507        0.6600000       12.8260000        0.6780000   comment 
      12449       53.0848964      -27.7974354        1.4337025    sersic       0.488        2.4290000      -43.5380000        0.6086000   comment 
      12451       53.1576461      -27.7990060       19.9532204    sersic       0.200        6.1080000      -65.6630000        0.3605000   comment 
      12452       53.1114326      -27.7973121        0.8596594    sersic       1.169        1.3840000       33.5620000        0.0791000   comment 
      12453       53.0967369      -27.7973184        1.1352099    sersic       3.719        3.0210000       84.5840000        0.5782000   comment 
      12455       53.1357061      -27.7977039        6.5715222    sersic       0.478        2.3780000       28.3380000        0.6637000   comment 
      12456       53.0568617      -27.7973601        2.3466883    sersic       1.612        5.1650000      -68.2800000        0.1790000   comment 
      12457       53.0803921      -27.7972681        0.9138877    sersic       3.119      184.1150000       52.2520000        0.0202000   comment 
      12458       53.1552305      -27.7974093        0.4009484    sersic       0.951        1.5210000       26.2000000        0.4633000   comment 
      12460       53.1381252      -27.7974268        1.4587698    sersic       0.747        2.3710000       35.3670000        0.2169000   comment 
      12462       53.1877315      -27.7980497       22.3041567    sersic       0.934        2.8600000      -45.6020000        0.3490000   comment 
      12464       53.1344672      -27.7975600        6.3068151    sersic       1.918        0.9980000       35.1540000        0.6525000   comment 
      12465       53.0979521      -27.7973102        1.1957475    sersic       0.947        3.5340000       15.2500000        0.5205000   comment 
      12469       53.0903486      -27.7972272        0.4528303    sersic       7.550        0.1650000       61.0100000        0.0610000   comment 
      12470       53.1713235      -27.7978099        3.8886896    sersic       0.765        1.7500000      -77.0460000        0.6705000   comment 
      12471       53.0617894      -27.7972214        1.0532768    sersic       2.566        0.8880000       -4.8150000        0.5359000   comment 
      12472       53.1430133      -27.7973350        1.5153702    sersic       2.762        4.4590000      -50.6120000        0.7071000   comment 
      12473       53.1198738      -27.7987381       56.3454725    sersic       1.032        2.0760000      -25.8030000        0.9064000   comment 
      12474       53.1864122      -27.7981170       13.4071254    sersic       6.690        3.1480000       12.0410000        0.5402000   comment 
      12476       53.1346804      -27.7972520        1.1929981    sersic       0.769        1.5840000      -41.5310000        0.0911000   comment 
      12479       53.0916794      -27.7972994        1.5900488    sersic       2.197        1.3930000      -36.6910000        0.4572000   comment 
      12481       53.1620077      -27.7973588        0.6483736    sersic       1.581        1.5100000       69.5800000        0.9727000   comment 
      12483       53.1923473      -27.7978718        7.5415800    sersic       0.690        4.6520000      -32.1470000        0.2034000   comment 
      12486       53.0844141      -27.7973437        2.2429675    sersic       8.000        3.1880000       10.8550000        0.1619000   comment 
      12487       53.1511989      -27.7987003       11.4971386    sersic       0.834        2.7480000       -8.4410000        0.4080000   comment 
      12488       53.1111166      -27.7996465      107.1366304    sersic       1.146        6.0940000       -3.5260000        0.2537000   comment 
      12489       53.1527737      -27.7970919        0.1562626    sersic       4.593        3.8510000       56.1690000        0.3708000   comment 
      12490       53.1970717      -27.7970843        0.7895133    sersic       0.905        2.7040000      -37.1270000        0.3502000   comment 
      12494       53.1567543      -27.7971495        0.3929859    sersic       1.209        1.1920000       53.4130000        0.2624000   comment 
      12495       53.1572778      -27.7984588       17.1870772    sersic       1.036        2.9700000      -24.3670000        0.4296000   comment 
      12496       53.1464246      -27.7970287        0.1157180    sersic       0.707        0.2090000        7.3800000        0.1900000   comment 
      12497       53.1080390      -27.7975408       11.2834718    sersic       5.353        5.5690000      -74.4640000        0.5479000   comment 
      12498       53.1206918      -27.7970825        1.2706820    sersic       0.200        1.8930000       70.5720000        0.6162000   comment 
      12500       53.0720251      -27.7970097        0.5977311    sersic       1.159        4.3720000       67.8880000        0.2458000   comment 
      12503       53.1302254      -27.7970036        1.0033955    sersic       0.242        2.9110000      -72.6570000        0.1421000   comment 
      12504       53.1107306      -27.7969801        0.2803682    sersic       8.000        1.2520000      -31.1490000        0.4165000   comment 
      12505       53.1241504      -27.7969796        0.9355740    sersic       0.527        1.1340000      -49.8740000        0.5784000   comment 
      12507       53.1397245      -27.7969621        0.5406781    sersic       1.666        2.0990000      -58.3520000        0.2637000   comment 
      12510       53.1176956      -27.7974569        5.8839877    sersic       1.219        5.3280000      -89.8560000        0.6663000   comment 
      12512       53.1476056      -27.7969203        0.2598190    sersic       4.082        0.4130000       82.7790000        0.9190000   comment 
      12513       53.1720507      -27.7974095        1.5822157    sersic       2.445        2.2160000       37.8950000        0.4562000   comment 
      12515       53.1413578      -27.7971931        2.5911210    sersic       2.644        4.2370000        6.6310000        0.3083000   comment 
      12518       53.1668528      -27.7968502        0.2159629    sersic       1.326        0.4210000       50.3090000        0.6882000   comment 
      12521       53.1565247      -27.7972652        1.7314226    sersic       3.241        0.5340000        7.7360000        0.4752000   comment 
      12524       53.1376101      -27.7968203        0.4953303    sersic       3.918        1.5090000      -25.8340000        0.0796000   comment 
      12525       53.0595120      -27.7968730        1.7902154    sersic       3.033        0.9230000        8.1460000        0.9718000   comment 
      12526       53.1083396      -27.7976454       17.6935852    sersic       0.804        3.5630000       50.9210000        0.4043000   comment 
      12527       53.1052072      -27.7967991        0.5993892    sersic       8.000        0.2540000       84.5590000        0.4771000   comment 
      12528       53.1387465      -27.7967866        0.6475700    sersic       1.577        0.5570000       63.9510000        0.4601000   comment 
      12529       53.1403058      -27.7975256       26.2740024    sersic       8.000        1.5240000      -88.2420000        0.6700000   comment 
      12531       53.0622685      -27.7967737        0.5823109    sersic       0.296        2.7440000       52.5580000        0.3488000   comment 
      12532       53.0587402      -27.7975518       20.2477226    sersic       1.059        2.7270000       85.5620000        0.8572000   comment 
      12533       53.0940500      -27.7968372        1.9397332    sersic       1.160        0.8760000       86.3130000        0.6015000   comment 
      12534       53.1659109      -27.7969138        0.5207465    sersic       0.722        1.3500000        4.9290000        0.5660000   comment 
      12535       53.1442565      -27.7967263        0.2985570    sersic       0.200        1.7320000       72.8050000        0.4774000   comment 
      12536       53.1665432      -27.7967191        0.2459467    sersic       2.372        4.2030000       88.7600000        0.7858000   comment 
      12537       53.0568179      -27.7982999       45.0030387    sersic       1.449        6.4160000      -54.4620000        0.6243000   comment 
      12539       53.0641454      -27.7966792        0.4849736    sersic       8.000        0.8160000       -6.6830000        0.1062000   comment 
      12543       53.0565492      -27.7970000        6.6195519    sersic       0.442        2.1390000      -70.3820000        0.4905000   comment 
      12544       53.0938113      -27.7966861        1.3119942    sersic       8.000        9.9310000       39.2440000        0.5016000   comment 
      12545       53.1710120      -27.7973178        2.6191301    sersic       2.021        3.1810000       42.2450000        0.8238000   comment 
      12546       53.1600477      -27.7966674        0.1358823    sersic       3.114        0.2580000      -55.6870000        0.9900000   comment 
      12547       53.1534019      -27.7966672        0.2902564    sersic       0.321        0.6870000       21.3940000        0.8137000   comment 
      12549       53.1007609      -27.7966468        0.9059085    sersic       5.563        1.8300000      -61.5240000        0.7501000   comment 
      12550       53.0851425      -27.7969524       10.7665470    sersic       1.892        1.4510000      -78.2870000        0.3731000   comment 
      12552       53.0798933      -27.7965925        1.0279413    sersic       1.775        0.8080000      -51.1280000        0.7775000   comment 
      12553       53.1018011      -27.7965844        0.4553746    sersic       0.457        1.4960000      -32.0920000        0.2785000   comment 
      12554       53.1531980      -27.7970984        1.7610813    sersic       2.313        1.8000000       -4.3750000        0.3295000   comment 
      12556       53.1709111      -27.7967617        0.3372479    sersic       8.000       60.3720000       18.1810000        0.0719000   comment 
      12557       53.0652240      -27.7966178        1.7932458    sersic       2.731        0.3770000      -87.4830000        0.9776000   comment 
      12558       53.0688136      -27.7965717        0.8410243    sersic       0.212        2.5040000      -71.2520000        0.2719000   comment 
      12559       53.1318448      -27.7967223        1.9159585    sersic       2.418        5.4820000      -54.3810000        0.8811000   comment 
      12560       53.0788494      -27.7965357        0.4627768    sersic       0.200        1.5920000       60.1580000        0.3755000   comment 
      12563       53.1927793      -27.7965023        1.0123315    sersic       1.351        3.2200000      -84.2930000        0.2253000   comment 
      12564       53.1612066      -27.7965096        0.1101365    sersic       0.200        0.5870000      -86.4650000        0.4534000   comment 
      12565       53.1548726      -27.7966403        0.5912447    sersic       0.854        1.4260000       54.8590000        0.3280000   comment 
      12567       53.1629988      -27.7976578       17.3366255    sersic       2.264        0.6330000      -67.2190000        0.4788000   comment 
      12569       53.1699417      -27.7972935        4.0707248    sersic       2.522        4.1710000       13.3480000        0.7763000   comment 
      12570       53.1547063      -27.7964600        0.1508017    sersic       8.000        3.8420000      -21.4190000        0.4140000   comment 
      12572       53.1865457      -27.7964332        1.2878593    sersic       1.238        2.6660000       75.2190000        0.2022000   comment 
      12573       53.1684124      -27.7978751       16.3791332    sersic       1.870        2.6310000      -85.0450000        0.5845000   comment 
      12574       53.1668621      -27.7977086        9.3759117    sersic       0.937        2.9520000       52.5840000        0.6851000   comment 
      12575       53.1704831      -27.7965566        1.0663007    sersic       8.000        5.1930000      -81.7390000        0.2077000   comment 
      12577       53.1676247      -27.7963602        0.1402821    sersic       4.390        1.4890000       41.5090000        0.7116000   comment 
      12579       53.1224863      -27.7963314        0.8296471    sersic       5.289        0.9300000        5.0620000        0.3961000   comment 
      12580       53.1837748      -27.7964512        2.1555972    sersic       1.791        0.7300000       29.2600000        0.3251000   comment 
      12582       53.0971936      -27.7963141        0.6568625    sersic       3.091        2.0190000       78.3490000        0.0014000   comment 
      12583       53.0797030      -27.8000000      104.5329730    sersic       0.604       13.1760000       16.5730000        0.2330000   comment 
      12584       53.1768079      -27.7996561     1987.3163337     point       0.854        0.1930000       50.4110000        0.5173000   comment 
      12585       53.0920624      -27.7962961        0.4535667    sersic       1.330        1.1130000       32.4900000        0.0390000   comment 
      12587       53.1495025      -27.7963009        0.1173121    sersic       1.411        0.3690000       18.0700000        0.9319000   comment 
      12588       53.1192727      -27.7969878       10.9619770    sersic       0.777        2.9950000       30.3000000        0.4765000   comment 
      12589       53.1474122      -27.7965616        2.4545965     point       0.639        0.1640000        6.4520000        0.3519000   comment 
      12590       53.1672353      -27.7962650        0.1686629    sersic       0.350        0.6970000       65.9630000        0.9982000   comment 
      12591       53.0981350      -27.7965458        4.6327168    sersic       2.475        2.2490000      -41.8000000        0.4884000   comment 
      12592       53.0760428      -27.7965155        3.1283526    sersic       1.246        1.7760000       10.2320000        0.6428000   comment 
      12593       53.1459278      -27.7965285        1.7362967    sersic       1.593        0.7870000        7.1880000        0.4917000   comment 
      12594       53.1458809      -27.7962299        0.2004277    sersic       1.204        2.0650000       72.3000000        0.3844000   comment 
      12596       53.1704262      -27.7972979        3.0596951    sersic       5.358        3.3220000      -53.8190000        0.2554000   comment 
      12600       53.1477383      -27.7962234        0.4135949    sersic       2.683        0.4950000      -69.7920000        0.9881000   comment 
      12601       53.1937924      -27.7962712        1.9433558    sersic       2.184        1.7920000       71.4830000        0.3888000   comment 
      12602       53.0764909      -27.7966109       14.0575898    sersic       1.065        2.4150000      -88.4320000        0.3126000   comment 
      12605       53.1498721      -27.7961721        0.2501510    sersic       0.292        0.2180000       11.0670000        0.9652000   comment 
      12606       53.0990532      -27.7961501        0.5413252    sersic       1.263        2.1890000      -78.4140000        0.2553000   comment 
      12607       53.0935370      -27.7961516        1.2406398    sersic       8.000        5.0660000      -83.0570000        0.8828000   comment 
      12608       53.1079291      -27.7961314        0.5199049    sersic       0.200        2.5740000       45.5630000        0.4935000   comment 
      12609       53.1622934      -27.7962784        0.3966211    sersic       2.218        2.9990000      -24.6320000        0.5237000   comment 
      12610       53.1707274      -27.7970448        1.3978877    sersic       8.000      137.6890000       36.4400000        0.7298000   comment 
      12616       53.1688136      -27.7969441        3.8517652    sersic       2.694        2.2220000        0.7650000        0.3224000   comment 
      12617       53.1749180      -27.7960907        1.1309710    sersic       8.000       42.5340000       56.3310000        0.6036000   comment 
      12618       53.1474632      -27.7962235        0.6214723    sersic       1.605        0.6050000      -75.1680000        0.9932000   comment 
      12620       53.1548385      -27.7961803        0.7623080    sersic       2.251        2.3920000      -59.1630000        0.2099000   comment 
      12621       53.0621805      -27.7959778        0.3785321    sersic       0.520        1.6680000        5.1830000        0.0338000   comment 
      12622       53.0646566      -27.7961983        1.5455246    sersic       0.293        2.6960000      -30.1780000        0.2270000   comment 
      12623       53.1108037      -27.7972874       11.7980722    sersic       2.226        4.2960000      -12.3240000        0.3532000   comment 
      12624       53.1668951      -27.7987375       65.5191197    sersic       1.411        5.4630000      -58.3100000        0.7660000   comment 
      12625       53.1655982      -27.7962250        0.8063230    sersic       1.435        2.6350000       52.9340000        0.9481000   comment 
      12626       53.1575562      -27.7960198        0.6752669    sersic       1.495        0.6100000      -26.2290000        0.8080000   comment 
      12627       53.1473644      -27.7961125        0.5380254    sersic       1.953        0.9760000       36.5820000        0.2280000   comment 
      12628       53.1490785      -27.7960614        0.5058453    sersic       1.519        0.7430000      -41.6540000        0.8355000   comment 
      12631       53.1147053      -27.7958947        0.3893903    sersic       0.200        0.9130000      -54.2470000        0.9468000   comment 
      12632       53.1968578      -27.7963373        5.8670123    sersic       0.738        3.3020000       77.2630000        0.7092000   comment 
      12634       53.1802376      -27.7989275      320.2307990    sersic       2.402        7.5730000       38.4890000        0.6041000   comment 
      12635       53.0704186      -27.7962732        8.7775253    sersic       1.377        3.4120000       79.0160000        0.5899000   comment 
      12637       53.1225877      -27.7958432        0.6948781    sersic       1.085        0.7150000      -61.0390000        0.1554000   comment 
      12639       53.1365937      -27.7958845        1.0897091    sersic       0.200        0.8820000        2.8300000        0.7057000   comment 
      12640       53.1654023      -27.7958236        0.1103260    sersic       4.481        0.3900000      -17.0320000        0.5958000   comment 
      12641       53.0796647      -27.7958974        1.1129805    sersic       0.384        2.4470000       -8.2510000        0.2244000   comment 
      12643       53.1604033      -27.7958154        0.1833398    sersic       0.200        1.4560000       10.1060000        0.5789000   comment 
      12644       53.1736356      -27.7973659       19.5171019    sersic       1.394        4.4390000      -77.6520000        0.6595000   comment 
      12645       53.1308078      -27.7962051        4.3886949    sersic       0.917        2.3590000       -8.5360000        0.6217000   comment 
      12647       53.0577674      -27.7960228        3.9439198    sersic       0.994        1.5150000      -87.4100000        0.6139000   comment 
      12648       53.0854854      -27.7961973        8.0250767    sersic       0.750        3.8720000      -85.0920000        0.3946000   comment 
      12650       53.1717952      -27.7957598        0.0888378    sersic       8.000        0.1640000       16.0000000        0.0500000   comment 
      12651       53.0806709      -27.7969524       11.2811568    sersic       0.892        5.9330000      -18.9370000        0.2988000   comment 
      12652       53.0911396      -27.7957883        1.1614804    sersic       1.820        0.5700000       45.0080000        0.0337000   comment 
      12654       53.0669522      -27.7958078        1.4886452    sersic       5.204        0.5940000      -26.8910000        0.2609000   comment 
      12657       53.1429170      -27.7957947        0.6215326    sersic       1.005        1.4600000       24.8300000        0.7062000   comment 
      12659       53.0704163      -27.7960151        6.6708496    sersic       0.803        1.7680000      -45.7160000        0.3512000   comment 
      12660       53.0757917      -27.7962751       34.0154151     point       0.523        0.2140000       66.4560000        0.5422000   comment 
      12663       53.1514154      -27.7956782        0.1647760    sersic       2.524        1.1460000      -56.4190000        0.4526000   comment 
      12664       53.1721054      -27.7969679       12.8826012    sersic       1.087        1.8510000       15.3940000        0.5269000   comment 
      12666       53.1936712      -27.7956475        0.8946842    sersic       4.129        7.0780000      -11.8790000        0.0910000   comment 
      12668       53.1737646      -27.7963384        4.4408882    sersic       3.517        3.0350000      -72.7510000        0.5987000   comment 
      12669       53.1677523      -27.7956412        0.2989508    sersic       0.775        1.5720000       80.2880000        0.6561000   comment 
      12670       53.1485141      -27.7969021       17.2578157    sersic       0.337        5.2860000      -78.6740000        0.3448000   comment 
      12671       53.0749439      -27.7955602        0.7122802    sersic       1.286        4.4050000      -32.0640000        0.5613000   comment 
      12673       53.1469201      -27.7955792        0.2919345    sersic       3.959        0.4480000       12.5370000        0.0765000   comment 
      12674       53.1196187      -27.7955284        0.6600246    sersic       2.114        1.1070000       44.2270000        0.5694000   comment 
      12675       53.1222624      -27.7955319        0.5112185    sersic       2.718        0.6930000      -17.7260000        0.2547000   comment 
      12676       53.0834381      -27.7955554        0.8560445    sersic       0.200        2.1120000        8.5470000        0.2296000   comment 
      12678       53.1372742      -27.7958226        2.9028447    sersic       1.079        2.2080000       32.3310000        0.5262000   comment 
      12681       53.0709497      -27.7954977        1.1806663    sersic       0.521        2.1410000       86.5400000        0.1247000   comment 
      12682       53.0567096      -27.7954857        0.8462444    sersic       4.351        0.5360000      -31.7580000        0.9836000   comment 
      12684       53.1779941      -27.7954695        0.5894776    sersic       4.998        1.0390000       40.0070000        0.0651000   comment 
      12686       53.1351918      -27.7955165        1.1899358    sersic       2.691        1.2960000      -15.0500000        0.4357000   comment 
      12688       53.1784341      -27.7954611        1.3127697    sersic       1.163        1.7360000       63.3160000        0.5211000   comment 
      12689       53.0562278      -27.7954447        0.7197152    sersic       0.200        2.0730000      -39.0490000        0.5811000   comment 
      12690       53.1652488      -27.7954649        0.2201490    sersic       1.480        0.6380000      -72.3890000        0.9865000   comment 
      12691       53.0700184      -27.7975066      195.5247266    sersic       8.000        6.4630000      -34.6900000        0.5570000   comment 
      12692       53.1035277      -27.7954409        0.5159356    sersic       1.042        1.7570000       33.5100000        0.5194000   comment 
      12693       53.0668413      -27.7955296        3.6397485    sersic       0.200        3.6410000      -87.1880000        0.1727000   comment 
      12694       53.1642015      -27.7954363        0.1839359    sersic       0.683        1.4600000      -56.4540000        0.8017000   comment 
      12695       53.1904054      -27.7954154        0.4347122    sersic       0.200        1.1460000       54.5570000        0.4703000   comment 
      12698       53.0712318      -27.7954097        0.6083209    sersic       0.802        1.2400000       -1.8810000        0.0749000   comment 
      12700       53.1880845      -27.7957387        7.7535014    sersic       1.088        2.0600000       75.2070000        0.5003000   comment 
      12701       53.1098369      -27.7954696        1.0928941    sersic       8.000       13.4200000       33.3190000        0.2156000   comment 
      12702       53.1377710      -27.7955464        2.9994143    sersic       0.979        2.5510000       74.3590000        0.2621000   comment 
      12703       53.1441255      -27.7954377        0.7666864    sersic       0.940        1.1310000      -89.9100000        0.4252000   comment 
      12704       53.1635389      -27.7955217        0.7090576    sersic       2.119        1.1040000       76.5590000        0.6200000   comment 
      12705       53.1483142      -27.7959671        2.9242640    sersic       8.000        0.6600000       31.7980000        0.6057000   comment 
      12706       53.1607575      -27.7962484        2.8652906    sersic       1.513        2.9540000       24.4080000        0.4575000   comment 
      12709       53.1728870      -27.7955543        0.5449313    sersic       3.296       33.0190000      -34.9310000        0.0738000   comment 
      12710       53.0868614      -27.7954123        2.1981405    sersic       0.895        3.7150000      -81.1720000        0.5502000   comment 
      12711       53.1662838      -27.7956211        1.6160906    sersic       0.200        3.4740000       86.5720000        0.3136000   comment 
      12712       53.1458251      -27.7953309        0.2927077    sersic       2.324        1.3200000      -28.8170000        0.3837000   comment 
      12714       53.1692724      -27.7954322        0.5000002    sersic       0.495        1.1640000       81.3010000        0.4624000   comment 
      12717       53.1731552      -27.7956478        1.3424400    sersic       0.909        1.4010000      -64.7650000        0.3289000   comment 
      12719       53.1802311      -27.7955448        2.7757529    sersic       0.701        2.0190000       68.4600000        0.4644000   comment 
      12720       53.1409666      -27.7966479       85.9742273    sersic       0.669        4.6380000      -46.1080000        0.5499000   comment 
      12723       53.0891794      -27.7953442        2.1344590    sersic       8.000        3.6690000       81.9970000        0.4409000   comment 
      12724       53.1635493      -27.7952341        0.2173500    sersic       1.198        2.7220000      -43.6510000        0.0656000   comment 
      12725       53.1076623      -27.7954176        2.3708211    sersic       2.962        1.5740000      -57.1400000        0.6226000   comment 
      12726       53.1463663      -27.7953964        1.0321075    sersic       0.791        1.7370000      -56.7310000        0.2985000   comment 
      12730       53.1250733      -27.7954060        1.8069998    sersic       0.726        2.1710000      -40.7290000        0.6784000   comment 
      12731       53.1783211      -27.7953938        1.4429745    sersic       0.200        1.1530000       81.0140000        0.3130000   comment 
      12732       53.1543737      -27.7952097        0.4133972    sersic       7.020       24.5500000      -65.4440000        0.3382000   comment 
