x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
3300.15,668.05,27.089,0.236,26.9694118909,1.46e-11,0.034,0.765,4.6,-0.115
946.79,3250.06,26.103,0.096,26.1822410635,3.62e-11,0.003,0.034,11.3,-0.027
2567.06,3424.14,27.172,0.255,27.1422948798,1.35e-11,0.099,0.358,4.3,-0.062
3079.47,2459.48,27.053,0.205,27.1192397029,1.51e-11,0.024,1.15,5.3,0.015
1440.12,3232.24,26.509,0.265,27.2223471143,2.49e-11,0.019,1.487,4.1,0.177
1387.81,1401.28,26.157,0.099,27.2253221277,3.44e-11,0.078,0.569,11.0,0.047
2479.23,2258.96,27.107,0.237,26.7961295346,1.44e-11,0.178,0.987,4.6,0.16
1896.4,1008.21,26.917,0.191,27.2914556476,1.71e-11,0.057,0.044,5.7,-0.054
3987.89,1231.8,25.729,0.069,27.4259039862,5.11e-11,0.042,-0.04,15.8,-0.003
2108.99,3562.18,25.683,0.151,27.0613167341,5.33e-11,0.006,0.095,7.2,-0.075
3358.8,1881.59,25.513,0.055,25.5232093026,6.23e-11,0.037,0.918,19.8,0.006
44.45,208.45,27.263,0.249,27.2860287227,1.24e-11,0.179,2.091,4.4,-0.015
661.8,2178.03,27.356,0.3,99.99,1.14e-11,0.02,0.015,3.6,0.178
2818.54,1141.64,25.815,0.069,25.6804737395,4.72e-11,0.008,0.408,15.7,0.012
3464.82,732.08,26.888,0.196,27.0263360887,1.76e-11,0.046,0.591,5.5,-0.03
300.67,2382.6,27.408,0.289,99.99,1.09e-11,0.012,1.439,3.8,0.072
1221.38,1035.91,26.895,0.189,26.9554843276,1.75e-11,0.08,0.205,5.8,-0.037
645.7,4002.0,18.573,0.001,18.5112191903,3.72e-08,0.0,0.001,1696.7,0.002
2882.27,1269.33,27.064,0.216,26.8953091061,1.49e-11,0.044,0.338,5.0,0.055
3432.39,3193.57,26.825,0.17,26.7944419871,1.86e-11,0.009,1.14,6.4,0.101
1189.2,2234.84,27.006,0.214,27.0442687664,1.58e-11,0.038,0.261,5.1,0.024
793.5,1663.44,26.835,0.168,27.0138180962,1.85e-11,0.017,0.214,6.5,-0.126
3778.3,593.1,27.07,0.222,99.99,1.49e-11,0.008,0.106,4.9,-0.083
3373.46,3312.08,26.957,0.199,26.7959428547,1.65e-11,0.029,1.003,5.5,0.034
3060.9,1206.75,27.244,0.264,27.3755733312,1.27e-11,0.264,2.55,4.1,0.131
3568.72,3848.82,24.843,0.032,24.8315952867,1.16e-10,0.015,-0.116,34.4,-0.007
860.21,3945.35,26.912,0.19,26.9938397689,1.72e-11,0.078,0.248,5.7,-0.008
1696.73,238.83,26.858,0.184,27.2759395472,1.81e-11,0.003,-0.083,5.9,-0.098
3267.33,1619.78,26.006,0.084,25.8843922995,3.96e-11,0.022,0.509,12.9,0.039
785.99,682.92,26.148,0.25,26.9395832544,3.47e-11,0.066,-0.771,4.4,0.04
1822.57,3246.09,26.861,0.183,28.0197762075,1.8e-11,0.071,2.206,5.9,0.054
3686.96,3971.47,26.82,0.175,27.1572491772,1.87e-11,0.03,0.306,6.2,-0.071
2895.22,2975.38,26.81,0.173,26.9564464127,1.89e-11,0.031,0.324,6.3,-0.078
3480.27,3925.97,26.978,0.207,27.0001867912,1.62e-11,0.007,1.222,5.2,-0.016
2244.64,906.03,25.76,0.134,27.0469869052,4.96e-11,0.012,-0.243,8.1,-0.025
3171.97,3440.08,26.856,0.193,26.7759272354,1.81e-11,0.038,0.705,5.6,0.044
2505.08,2921.74,25.715,0.067,25.637103077,5.18e-11,0.008,0.065,16.2,-0.018
3331.83,1695.39,27.078,0.222,99.99,1.48e-11,0.033,-0.049,4.9,-0.101
3621.16,317.13,27.18,0.254,27.8477812339,1.34e-11,0.041,1.713,4.3,0.037
3371.44,2525.01,26.922,0.194,26.9702922846,1.7e-11,0.039,0.552,5.6,0.181
261.5,2475.4,24.356,0.021,24.3140045425,1.81e-10,0.003,0.113,52.3,0.007
3534.92,3279.2,24.41,0.023,25.6978788594,1.72e-10,0.021,0.089,48.2,-0.002
2562.79,890.83,27.027,0.218,26.9697542937,1.55e-11,0.018,0.422,5.0,0.074
1184.83,1324.88,26.92,0.201,26.8434222086,1.71e-11,0.178,0.783,5.4,-0.022
1481.02,853.84,27.117,0.242,27.2560752823,1.42e-11,0.056,1.493,4.5,0.172
2851.38,3365.44,26.684,0.149,26.8650462101,2.12e-11,0.014,-0.293,7.3,0.082
915.18,1499.49,27.209,0.246,27.3537920144,1.31e-11,0.124,2.142,4.4,0.076
3103.9,4077.7,27.367,0.29,99.99,1.13e-11,0.015,0.074,3.7,0.115
3277.01,2587.39,26.814,0.178,26.9426365087,1.88e-11,0.162,0.914,6.1,-0.014
2080.01,3422.37,27.198,0.252,27.2500108186,1.32e-11,0.102,-0.399,4.3,-0.007
671.7,2826.45,27.059,0.211,26.9798794296,1.5e-11,0.039,1.053,5.2,0.081
3858.79,2317.52,23.883,0.015,23.858152148,2.8e-10,0.004,-0.043,74.3,0.007
3667.96,3817.4,26.94,0.198,26.9426875998,1.68e-11,0.109,0.589,5.5,-0.028
577.15,2819.88,26.465,0.133,26.4874593176,2.59e-11,0.035,0.276,8.2,0.064
2437.47,824.12,26.506,0.132,26.525519545,2.5e-11,0.025,6.629,8.2,0.106
3786.72,2181.21,27.287,0.271,27.3982786591,1.22e-11,0.03,-1.246,4.0,0.018
2815.92,1609.88,25.724,0.162,26.8620258596,5.13e-11,0.196,0.541,6.7,0.001
3138.97,1747.16,25.467,0.056,21.2566523507,6.51e-11,0.039,-0.036,19.5,0.023
1632.32,2602.3,26.166,0.096,26.2050436134,3.42e-11,0.011,-0.045,11.3,0.034
366.33,2186.09,27.154,0.241,27.0016744051,1.38e-11,0.312,1.842,4.5,0.128
2460.22,2768.39,26.231,0.103,27.1642006639,3.22e-11,0.077,-0.176,10.6,-0.064
3263.62,808.17,26.984,0.205,26.996878207,1.61e-11,0.065,2.082,5.3,0.046
2916.24,3783.72,25.361,0.048,25.3667263448,7.17e-11,0.051,0.012,22.5,0.012
240.2,3495.99,24.482,0.024,24.6737785243,1.61e-10,0.003,-0.021,45.4,-0.015
2480.96,2846.04,22.594,0.039,26.962996641,9.17e-10,0.031,5.962,28.0,0.311
2143.26,1645.77,26.93,0.194,27.0607355915,1.69e-11,0.011,-0.546,5.6,0.114
3680.68,3521.23,27.045,0.215,27.0244360062,1.52e-11,0.021,0.911,5.0,-0.057
2985.12,3947.8,27.153,0.244,99.99,1.38e-11,0.012,0.142,4.4,-0.073
867.68,2894.26,26.987,0.203,27.3112919218,1.6e-11,0.336,0.78,5.4,-0.063
3819.11,3210.71,26.985,0.205,26.9304951578,1.61e-11,0.081,0.23,5.3,-0.044
457.49,1920.18,26.38,0.117,26.6364870244,2.81e-11,0.004,-0.121,9.3,-0.032
1513.33,1276.46,26.517,0.129,26.8425248915,2.47e-11,0.034,0.302,8.4,-0.013
1636.8,1881.02,25.452,0.055,25.3773000345,6.59e-11,0.005,-0.14,19.9,0.055
3276.6,3391.87,27.035,0.214,27.6795830109,1.53e-11,0.014,0.316,5.1,-0.097
3411.65,1777.02,27.093,0.229,27.288529688,1.45e-11,0.064,1.885,4.7,0.004
472.61,1870.12,26.61,0.147,26.8127517696,2.27e-11,0.016,1.104,7.4,0.032
1937.36,2615.8,27.235,0.254,27.2368870168,1.28e-11,0.062,0.489,4.3,0.073
597.08,1036.27,26.63,0.152,26.7014301884,2.23e-11,0.073,0.988,7.2,0.023
2433.58,84.7,27.144,0.227,27.7732592899,1.39e-11,0.018,0.27,4.8,0.013
300.14,2213.24,27.338,0.289,99.99,1.16e-11,0.037,-1.315,3.8,0.087
1227.81,2306.41,26.261,0.106,26.0938695234,3.13e-11,0.053,0.393,10.2,-0.021
1884.79,2211.31,24.373,0.021,24.3010238196,1.78e-10,0.003,-0.058,50.6,0.005
1160.53,1730.9,25.635,0.061,25.5951125952,5.57e-11,0.011,0.468,17.8,-0.006
3239.23,1218.61,25.869,0.074,25.8276856245,4.49e-11,0.008,0.046,14.6,-0.05
1695.73,3213.85,26.234,0.105,26.060523037,3.21e-11,0.04,-0.036,10.3,-0.031
226.3,3336.67,26.572,0.137,26.6627074532,2.35e-11,0.063,0.264,8.0,0.024
2922.51,2508.66,26.438,0.119,26.7667406605,2.66e-11,0.034,0.001,9.1,-0.061
1968.65,3007.42,25.89,0.075,25.9453076875,4.41e-11,0.011,0.129,14.6,-0.02
2869.01,1438.08,25.02,0.038,25.0205465361,9.82e-11,0.002,0.004,28.6,-0.011
613.9,3314.72,26.796,0.174,26.5991936695,1.91e-11,0.156,-1.066,6.2,0.01
2982.78,264.99,25.95,0.084,25.9624798745,4.17e-11,0.043,0.904,12.9,-0.012
98.58,918.13,26.3,0.11,26.3003394652,3.02e-11,0.026,-0.292,9.8,0.006
1017.42,3337.3,27.144,0.229,26.8565305529,1.39e-11,0.11,0.879,4.7,0.013
2116.11,495.53,26.489,0.129,26.6228337665,2.54e-11,0.005,0.48,8.4,-0.029
492.93,3884.92,27.185,0.258,99.99,1.34e-11,0.048,1.611,4.2,-0.08
1348.12,1878.1,27.237,0.268,27.4229661071,1.27e-11,0.036,0.309,4.0,0.008
3940.73,2838.69,27.393,0.291,27.7356114295,1.1e-11,0.055,0.369,3.7,0.16
2738.63,3303.13,26.81,0.176,26.8098412809,1.89e-11,0.03,-1.274,6.2,0.052
2747.08,2035.12,27.165,0.254,27.4269163503,1.36e-11,0.059,0.394,4.3,0.158
2465.19,3427.5,25.9,0.076,25.9486416649,4.36e-11,0.008,1.037,14.3,0.03
1913.9,713.83,25.561,0.128,26.5675892337,5.97e-11,0.017,0.1,8.5,-0.056
2364.03,2260.33,27.037,0.218,27.1212869928,1.53e-11,0.031,1.485,5.0,0.1
3863.81,1037.78,27.151,0.243,27.0394760044,1.38e-11,0.057,2.739,4.5,0.105
1730.97,3947.85,26.793,0.18,26.8930729564,1.92e-11,0.014,-0.264,6.0,-0.044
1047.47,3915.46,27.372,0.274,27.0015582527,1.13e-11,0.259,-1.847,4.0,0.073
1574.71,3285.65,27.411,0.293,27.1667362823,1.09e-11,0.089,1.493,3.7,0.274
1297.67,2681.52,26.815,0.167,26.9091216158,1.88e-11,0.086,0.24,6.5,-0.083
2717.8,1815.2,26.998,0.212,27.4319533321,1.59e-11,0.097,0.047,5.1,-0.08
1373.03,2419.73,26.996,0.211,27.1649737403,1.59e-11,0.139,0.906,5.2,-0.014
1510.07,2895.19,27.059,0.229,27.0268970653,1.5e-11,0.247,0.493,4.7,0.213
3157.45,3660.08,27.293,0.27,28.0841655197,1.21e-11,0.098,1.791,4.0,-0.002
1310.74,3103.64,25.597,0.059,25.4906953676,5.77e-11,0.026,-0.334,18.5,0.011
30.74,1344.76,26.537,0.137,26.3282715595,2.43e-11,0.051,1.188,8.0,0.037
360.95,3023.43,24.132,0.018,24.9851655251,2.22e-10,0.002,0.512,61.3,-0.006
3372.21,609.33,24.281,0.02,24.2004567254,1.94e-10,0.009,-0.014,54.4,0.003
2160.44,2086.35,25.773,0.068,25.7450526147,4.91e-11,0.06,0.09,16.1,0.013
3537.22,1242.54,26.414,0.12,26.5055206715,2.72e-11,0.006,-0.366,9.1,-0.018
983.61,3352.0,27.18,0.248,26.9161918196,1.34e-11,0.182,1.743,4.4,0.235
421.3,708.89,27.331,0.281,99.99,1.17e-11,0.029,1.991,3.9,0.04
3715.7,2429.18,24.359,0.021,24.3253426286,1.81e-10,0.002,-0.04,51.1,0.007
3132.17,1634.93,27.215,0.263,28.3477195978,1.3e-11,0.029,0.365,4.1,0.087
1923.29,1986.51,26.131,0.091,25.9636847657,3.53e-11,0.007,0.076,11.9,0.009
3517.87,1499.77,26.88,0.19,26.9634278259,1.77e-11,0.093,0.078,5.7,-0.033
3236.19,1447.82,27.221,0.259,27.5827944171,1.29e-11,0.09,2.531,4.2,-0.086
3987.81,1493.3,27.136,0.236,26.9095873035,1.4e-11,0.164,2.225,4.6,0.055
3356.21,3006.75,26.952,0.199,26.801522663,1.66e-11,0.163,1.408,5.4,0.056
2171.98,3377.47,27.253,0.261,27.0427140668,1.26e-11,0.021,-0.493,4.2,0.141
1334.49,1432.29,26.882,0.179,26.9605595813,1.77e-11,0.034,0.509,6.1,-0.01
2191.24,1469.5,27.175,0.189,27.0755931046,1.35e-11,0.048,0.529,5.7,-0.037
1360.09,2233.61,26.018,0.086,24.2092807617,3.92e-11,0.016,0.218,12.6,-0.053
3039.6,519.48,27.18,0.233,26.9828920935,1.34e-11,0.009,2.428,4.7,0.197
3153.9,149.07,26.382,0.125,26.2585466816,2.8e-11,0.011,0.192,8.7,0.101
1336.63,3806.7,25.209,0.042,25.2016699962,8.25e-11,0.008,0.119,26.1,-0.004
661.6,3000.85,26.903,0.189,26.9732246621,1.73e-11,0.019,0.75,5.8,-0.036
2288.24,969.62,27.171,0.236,99.99,1.35e-11,0.038,0.231,4.6,-0.157
684.9,2517.04,26.609,0.154,26.5605731231,2.27e-11,0.015,-0.093,7.1,0.027
539.31,2981.71,27.275,0.258,27.0616242224,1.23e-11,0.047,2.024,4.2,0.056
1525.87,3260.1,26.958,0.209,26.976237893,1.65e-11,0.017,2.469,5.2,0.105
3171.98,1939.45,27.19,0.247,27.4320374449,1.33e-11,0.132,0.643,4.4,0.024
796.22,3369.3,25.65,0.062,25.5792544759,5.5e-11,0.024,0.95,17.4,0.036
1136.24,3172.74,26.928,0.193,27.1649536639,1.69e-11,0.067,-0.407,5.6,-0.041
2039.66,3541.22,26.747,0.164,26.9379932976,2e-11,0.004,0.123,6.6,-0.033
1265.18,1360.96,27.376,0.304,99.99,1.12e-11,0.113,0.843,3.6,0.166
1804.91,1718.5,27.105,0.225,27.033111117,1.44e-11,0.159,-0.169,4.8,0.002
689.1,2429.58,27.261,0.262,99.99,1.25e-11,0.181,-0.077,4.2,0.029
1014.3,3882.17,27.2,0.249,99.99,1.32e-11,0.047,1.048,4.4,0.022
772.06,2589.63,26.508,0.134,26.684492287,2.49e-11,0.016,0.636,8.1,0.149
3237.9,1375.06,27.193,0.261,27.1614547747,1.33e-11,0.017,2.023,4.2,0.162
2614.28,963.2,26.932,0.196,26.8877856156,1.69e-11,0.017,-0.038,5.5,0.035
1525.35,2131.57,24.868,0.031,26.4963588513,1.13e-10,0.012,0.212,35.0,-0.006
3018.51,3347.99,24.386,0.022,24.3679429111,1.76e-10,0.003,0.024,50.1,0.011
3097.09,2557.79,27.348,0.293,27.5105210833,1.15e-11,0.02,0.855,3.7,0.276
1261.39,2380.09,27.069,0.222,26.9314665658,1.49e-11,0.006,-0.032,4.9,0.112
3705.63,887.51,27.511,0.314,27.2725016936,9.9e-12,0.028,-2.207,3.5,0.285
3307.14,3897.81,25.278,0.046,26.9464309536,7.74e-11,0.021,-0.057,23.4,0.008
3609.44,2056.0,24.614,0.026,24.6367234705,1.43e-10,0.016,0.078,41.6,-0.007
2162.01,1460.04,26.378,0.126,26.1118576226,2.81e-11,0.002,-0.45,8.6,0.011
3764.85,3899.8,26.483,0.134,26.5046496382,2.55e-11,0.01,0.877,8.1,-0.009
2954.53,3927.95,27.328,0.279,27.4403803445,1.17e-11,0.052,0.201,3.9,0.002
4004.33,3570.46,24.87,0.031,24.850311826,1.13e-10,0.001,0.043,34.7,0.012
1285.81,2569.97,27.223,0.266,99.99,1.29e-11,0.081,0.059,4.1,-0.01
2225.33,3344.2,24.837,0.031,24.8441445253,1.16e-10,0.008,0.081,34.7,0.015
2155.2,2806.21,24.23,0.019,24.2018694197,2.03e-10,0.002,0.069,56.0,0.009
3761.56,2518.36,25.517,0.054,25.7567646574,6.21e-11,0.012,0.565,20.2,-0.019
3256.07,2615.87,25.687,0.154,27.1128803541,5.31e-11,0.042,0.092,7.0,-0.033
1556.16,1410.3,26.606,0.146,26.7534715076,2.28e-11,0.045,0.757,7.4,0.068
515.32,3127.5,26.29,0.105,26.4235160004,3.05e-11,0.001,0.765,10.4,0.047
3126.95,2940.05,26.15,0.251,27.1791292377,3.47e-11,0.01,-0.033,4.3,-0.001
435.76,2756.07,26.722,0.167,26.7738912364,2.05e-11,0.073,-0.228,6.5,-0.007
156.6,1907.11,27.019,0.212,27.2151096727,1.56e-11,0.017,2.099,5.1,0.065
1578.01,2536.5,25.98,0.083,26.0040994317,4.06e-11,0.03,0.206,13.1,0.004
2633.19,1557.21,24.234,0.02,24.2072466862,2.02e-10,0.008,0.1,55.7,0.01
1115.05,1259.5,27.292,0.268,99.99,1.21e-11,0.019,-0.071,4.1,-0.052
3144.71,2977.3,27.299,0.267,99.99,1.2e-11,0.135,-1.77,4.1,0.014
2151.31,2944.61,26.841,0.173,26.8516055616,1.83e-11,0.034,-0.043,6.3,0.003
434.13,2379.07,26.422,0.129,27.4055110715,2.7e-11,0.005,0.499,8.4,-0.013
2519.51,2805.49,24.78,0.029,24.7684603663,1.23e-10,0.027,0.288,37.7,-0.011
1421.26,2341.65,24.578,0.025,20.7727117164,1.47e-10,0.005,0.209,43.4,0.006
368.28,3562.98,26.887,0.191,27.0146182287,1.76e-11,0.024,0.064,5.7,0.036
3103.13,284.93,27.124,0.243,27.2749957884,1.41e-11,0.096,0.681,4.5,-0.033
150.21,3813.8,23.936,0.015,23.9345295958,2.67e-10,0.001,0.091,70.4,0.001
1470.44,1438.5,26.859,0.172,27.0049462693,1.8e-11,0.067,-0.296,6.3,-0.011
597.01,1075.57,26.384,0.119,26.8148016646,2.8e-11,0.009,1.097,9.1,-0.008
1341.82,3094.0,25.869,0.179,26.8020102415,4.49e-11,0.092,0.729,6.1,-0.047
1059.55,3392.97,25.529,0.056,26.4877575648,6.14e-11,0.015,0.094,19.4,0.0
4089.64,1427.59,24.641,0.026,25.3395070223,1.39e-10,0.007,0.214,41.8,-0.004
3880.5,85.42,27.019,0.199,27.1466499916,1.56e-11,0.057,-0.019,5.4,-0.01
4013.66,305.73,26.731,0.16,26.6704278472,2.03e-11,0.058,0.027,6.8,0.007
3412.88,4009.58,25.361,0.048,24.8576335191,7.17e-11,0.008,0.145,22.5,-0.027
1475.36,2087.44,25.831,0.07,25.7885946201,4.65e-11,0.021,0.379,15.4,-0.015
2517.9,758.82,25.578,0.06,25.5157146041,5.87e-11,0.006,0.02,18.1,-0.012
2184.04,3707.52,26.752,0.165,25.0972499135,1.99e-11,0.353,0.373,6.6,-0.047
2907.76,1152.82,27.072,0.224,27.0081577236,1.48e-11,0.061,0.095,4.8,-0.135
1005.8,2914.47,27.325,0.273,99.99,1.17e-11,0.053,-0.115,4.0,0.024
2954.25,3806.67,26.781,0.167,27.1205789483,1.94e-11,0.018,-0.275,6.5,0.072
3177.78,2765.38,27.095,0.224,27.273538211,1.45e-11,0.026,-0.509,4.8,-0.028
3488.22,2038.87,26.079,0.183,26.9357890784,3.7e-11,0.011,1.526,5.9,0.06
2140.5,364.19,27.31,0.269,27.4353239436,1.19e-11,0.081,2.446,4.0,-0.036
2120.07,3630.32,25.498,0.055,25.5891996075,6.32e-11,0.08,0.223,19.6,0.015
106.5,1379.7,26.816,0.167,27.1405085334,1.88e-11,0.043,0.989,6.5,0.081
1691.08,2230.91,24.927,0.035,24.8958350448,1.07e-10,0.015,0.793,31.3,-0.024
2045.93,2709.66,26.978,0.205,26.9866541456,1.62e-11,0.172,0.265,5.3,0.044
1834.56,1168.56,27.026,0.202,26.9703890302,1.55e-11,0.134,1.34,5.4,0.039
3389.21,2196.07,25.374,0.051,25.4241402121,7.08e-11,0.016,0.581,21.4,0.02
2805.3,2731.89,26.44,0.125,26.2784327645,2.65e-11,0.063,0.036,8.7,-0.001
2667.48,2413.34,27.156,0.228,26.949131113,1.37e-11,0.079,1.767,4.8,0.018
2099.59,2493.03,26.878,0.188,27.3772314734,1.77e-11,0.327,0.687,5.8,-0.095
2223.33,3918.08,25.94,0.081,26.3616662951,4.21e-11,0.035,0.014,13.4,-0.029
3401.64,751.47,27.398,0.285,26.8177295238,1.1e-11,0.076,0.435,3.8,0.088
2703.81,2798.94,25.793,0.162,26.8910112927,4.82e-11,0.046,0.268,6.7,-0.037
1974.5,2984.86,27.126,0.228,26.8902824827,1.41e-11,0.036,0.59,4.8,-0.02
2528.9,2693.46,26.008,0.085,25.9742930082,3.95e-11,0.014,0.57,12.8,0.069
3516.84,3722.14,26.545,0.143,27.2248630565,2.41e-11,0.236,0.353,7.6,-0.055
2489.92,591.73,26.448,0.129,26.986881264,2.63e-11,0.041,0.354,8.4,-0.011
3193.25,3495.02,25.288,0.047,25.2724653765,7.67e-11,0.002,0.467,23.3,0.021
1104.25,3048.19,27.199,0.252,27.1145085071,1.32e-11,0.024,1.944,4.3,0.0
3889.09,2154.66,26.515,0.134,26.5174830465,2.48e-11,0.019,-0.014,8.1,-0.014
999.75,3393.06,25.81,0.074,26.2674035518,4.74e-11,0.066,0.283,14.7,0.002
2942.45,74.2,26.818,0.174,26.9001624236,1.87e-11,0.019,1.269,6.3,0.06
2623.5,1855.72,24.121,0.017,24.0801949275,2.25e-10,0.009,0.034,62.6,0.012
3833.1,2149.97,26.877,0.195,27.2231396583,1.78e-11,0.058,0.527,5.6,-0.135
2200.58,1467.07,27.214,0.253,99.99,1.3e-11,0.013,0.388,4.3,0.082
2037.44,149.24,27.212,0.247,99.99,1.3e-11,0.008,1.562,4.4,0.076
3616.78,1085.21,27.205,0.255,99.99,1.31e-11,0.014,-0.208,4.3,0.019
1947.47,3583.68,26.67,0.147,26.6860112037,2.15e-11,0.087,3.191,7.4,-0.035
3150.31,2399.51,27.141,0.225,27.0872836691,1.39e-11,0.015,-2.21,4.8,0.103
1276.68,3449.87,26.806,0.175,26.881003643,1.89e-11,0.053,0.519,6.2,0.014
2553.88,2956.8,27.08,0.23,26.8872855574,1.47e-11,0.112,0.077,4.7,-0.049
3672.79,1078.36,25.651,0.062,25.6164938903,5.49e-11,0.006,7.072,17.4,0.018
1869.19,684.09,25.761,0.071,25.6809343673,4.96e-11,0.078,-0.148,15.3,-0.027
1486.79,483.46,26.904,0.186,27.2757306413,1.73e-11,0.041,0.217,5.8,-0.045
2647.11,1198.89,25.508,0.057,25.5308382619,6.27e-11,0.003,-0.171,19.1,-0.009
3712.66,1230.38,26.708,0.155,26.9063278551,2.07e-11,0.079,2.448,7.0,0.008
1024.9,1634.87,27.285,0.28,27.375406779,1.22e-11,0.16,-0.155,3.9,0.06
3407.7,41.15,27.201,0.252,28.0964725687,1.32e-11,0.048,1.552,4.3,0.208
1466.86,3008.9,26.924,0.201,26.9587985043,1.7e-11,0.004,0.09,5.4,-0.067
979.11,895.2,27.281,0.277,99.99,1.22e-11,0.062,-0.207,3.9,0.015
2158.48,3682.3,24.966,0.034,24.9202443696,1.03e-10,0.015,0.02,32.1,-0.009
1631.76,29.65,27.175,0.24,27.1476043521,1.35e-11,0.32,1.353,4.5,0.062
1882.43,3117.24,26.31,0.109,26.4371845631,2.99e-11,0.007,-0.199,9.9,-0.024
3373.3,3353.19,26.459,0.127,26.5318086959,2.61e-11,0.005,1.453,8.5,-0.033
1171.82,2697.0,25.778,0.073,25.9380534121,4.88e-11,0.012,0.078,14.9,-0.0
2349.22,2284.49,27.364,0.281,27.6900118292,1.13e-11,0.16,1.048,3.9,0.05
2991.13,3638.64,27.289,0.268,26.886594074,1.21e-11,0.145,-0.113,4.0,-0.033
1357.83,786.68,26.684,0.156,26.7787011786,2.12e-11,0.054,0.903,7.0,-0.035
2397.27,3143.04,25.717,0.067,25.7179690747,5.17e-11,0.03,0.389,16.1,-0.016
3564.16,1922.36,26.854,0.182,26.8408064476,1.81e-11,0.081,0.834,6.0,0.043
3795.83,2043.91,27.046,0.225,26.8338789828,1.52e-11,0.206,1.272,4.8,-0.014
823.36,3627.36,25.281,0.045,25.2912200945,7.72e-11,0.064,1.232,24.3,0.025
308.89,3361.22,26.71,0.165,26.5415864014,2.07e-11,0.105,0.129,6.6,0.011
4.98,2682.67,25.008,0.036,24.9464693258,9.93e-11,0.012,0.113,30.0,-0.023
3098.77,2536.09,27.051,0.225,27.0756042031,1.51e-11,0.063,1.675,4.8,-0.032
1984.59,1935.28,26.983,0.199,27.0816697159,1.61e-11,0.072,1.601,5.5,-0.07
2963.77,504.3,25.532,0.056,25.5735324616,6.13e-11,0.004,-0.227,19.3,0.03
2459.59,1317.0,23.924,0.015,23.8655776471,2.69e-10,0.003,-0.025,71.3,0.005
3936.82,1668.72,25.594,0.06,26.902059072,5.79e-11,0.072,0.359,18.2,0.013
3184.16,1440.61,27.112,0.227,27.1977450301,1.43e-11,0.015,0.931,4.8,-0.087
255.08,2749.68,27.043,0.217,27.0822219223,1.52e-11,0.202,-0.726,5.0,0.104
3917.72,3315.45,27.141,0.227,27.17119996,1.39e-11,0.027,0.07,4.8,-0.104
1642.59,2406.9,24.855,0.032,24.8613602637,1.14e-10,0.003,0.022,34.3,0.001
3860.2,2632.92,27.23,0.264,27.6464816937,1.28e-11,0.016,0.852,4.1,0.113
3740.41,2641.0,24.681,0.028,24.6110837697,1.34e-10,0.011,0.39,39.3,0.002
2583.96,1840.07,25.917,0.201,27.0070343065,4.3e-11,0.012,0.047,5.4,-0.149
138.07,3868.31,27.123,0.235,27.9011392542,1.42e-11,0.07,0.081,4.6,-0.034
4045.6,564.85,26.512,0.133,27.4403234935,2.48e-11,0.123,0.146,8.2,-0.132
985.76,3914.26,25.984,0.084,26.0700796756,4.04e-11,0.05,0.854,12.9,0.056
100.86,1457.08,26.987,0.217,27.1773368293,1.6e-11,0.473,5.613,5.0,0.145
681.74,3801.18,26.796,0.175,26.7421900435,1.91e-11,0.021,1.337,6.2,0.087
1158.5,3337.95,26.567,0.139,26.9567350047,2.36e-11,0.02,0.433,7.8,-0.029
1709.8,2073.19,27.073,0.227,27.0951721688,1.48e-11,0.034,-0.209,4.8,-0.14
3952.82,2859.79,25.318,0.048,26.307480475,7.46e-11,0.083,-0.035,22.8,0.002
3055.64,2407.08,26.542,0.139,26.3526198731,2.42e-11,0.026,0.197,7.8,0.002
950.59,3601.08,26.87,0.186,26.9492556539,1.79e-11,0.145,-0.262,5.8,-0.033
2843.94,3470.56,26.033,0.087,26.1287964154,3.86e-11,0.025,0.661,12.5,0.03
3081.46,3052.7,24.855,0.031,24.8717853244,1.14e-10,0.001,-0.036,35.2,0.011
3581.71,3119.43,27.17,0.235,27.3654666482,1.36e-11,0.133,0.633,4.6,0.039
2901.11,3681.87,25.882,0.079,25.892891616,4.44e-11,0.009,0.513,13.8,0.0
271.48,3667.84,26.807,0.171,27.018292094,1.89e-11,0.067,-0.143,6.3,-0.027
922.22,3115.01,24.238,0.02,24.1851635161,2.02e-10,0.005,-0.063,55.2,0.014
3293.76,427.0,26.01,0.088,26.0017536302,3.94e-11,0.008,0.09,12.3,-0.034
1286.89,3738.17,26.689,0.163,27.2107226417,2.11e-11,0.024,0.163,6.6,0.102
3958.66,296.92,26.433,0.232,26.8787496455,2.67e-11,0.009,0.923,4.7,-0.022
3485.0,1009.7,23.785,0.014,23.7671416949,3.06e-10,0.003,-0.004,79.3,0.004
2156.92,3117.28,26.393,0.122,26.4599040147,2.77e-11,0.033,0.078,8.9,-0.034
1665.68,2905.54,27.105,0.218,26.9505816768,1.44e-11,0.118,-0.863,5.0,0.006
1140.27,3316.8,27.046,0.215,27.1394458159,1.52e-11,0.033,1.933,5.1,-0.123
1027.0,2951.33,26.691,0.16,26.9916301919,2.11e-11,0.016,-0.194,6.8,-0.02
2565.63,2977.03,24.569,0.025,25.0948354988,1.49e-10,0.021,0.119,43.0,-0.007
1699.66,1870.78,24.918,0.033,24.8305724631,1.08e-10,0.04,0.073,32.8,-0.017
1267.77,3145.81,26.721,0.164,27.0831260006,2.05e-11,0.056,0.979,6.6,-0.039
