      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    0.7455091018    0.0023    0.7213    0.7131    0.0017    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7458491698    0.0022    0.7215    0.7131    0.0019    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7461892378    0.0021    0.7215    0.7132    0.0024    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7465293059    0.0021    0.7212    0.7132    0.0033    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7468693739    0.0020    0.7207    0.7132    0.0044    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7472094419    0.0019    0.7200    0.7132    0.0059    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7475495099    0.0018    0.7191    0.7133    0.0076    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7478895779    0.0017    0.7179    0.7133    0.0097    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7482296459    0.0017    0.7166    0.7133    0.0121    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7485697139    0.0016    0.7150    0.7134    0.0147    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7489097820    0.0015    0.7132    0.7134    0.0177    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7492498500    0.0014    0.7111    0.7135    0.0210    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7495899180    0.0014    0.7089    0.7135    0.0246    0.0000   -0.0001    0.0001   -0.0000    0.0005 
    0.7499299860    0.0013    0.7064    0.7136    0.0285    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7502700540    0.0012    0.7037    0.7136    0.0327    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7506101220    0.0012    0.7008    0.7137    0.0372    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7509501900    0.0011    0.6976    0.7138    0.0420    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7512902581    0.0010    0.6943    0.7138    0.0471    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7516303261    0.0010    0.6907    0.7139    0.0526    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7519703941    0.0009    0.6869    0.7140    0.0583    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7523104621    0.0009    0.6829    0.7141    0.0643    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7526505301    0.0008    0.6786    0.7141    0.0707    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7529905981    0.0007    0.6741    0.7142    0.0773    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7533306661    0.0007    0.6694    0.7143    0.0843    0.0000   -0.0002    0.0001   -0.0000    0.0005 
    0.7536707341    0.0006    0.6645    0.7144    0.0915    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7540108022    0.0006    0.6594    0.7145    0.0991    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7543508702    0.0005    0.6540    0.7146    0.1070    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7546909382    0.0005    0.6484    0.7147    0.1151    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7550310062    0.0004    0.6426    0.7148    0.1236    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7553710742    0.0004    0.6366    0.7149    0.1324    0.0001   -0.0002    0.0001   -0.0000    0.0005 
    0.7557111422    0.0003    0.6304    0.7150    0.1415    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7560512102    0.0003    0.6239    0.7152    0.1509    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7563912783    0.0002    0.6172    0.7153    0.1606    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7567313463    0.0002    0.6103    0.7154    0.1706    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7570714143    0.0001    0.6032    0.7155    0.1809    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7574114823    0.0001    0.5958    0.7157    0.1916    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7577515503    0.0000    0.5882    0.7158    0.2025    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7580916183    0.0000    0.5804    0.7159    0.2137    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7584316863   -0.0000    0.5724    0.7161    0.2253    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7587717544   -0.0001    0.5642    0.7162    0.2371    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7591118224   -0.0001    0.5558    0.7164    0.2489    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7594518904   -0.0001    0.5474    0.7165    0.2602    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7597919584   -0.0002    0.5389    0.7167    0.2711    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7601320264   -0.0002    0.5304    0.7168    0.2816    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7604720944   -0.0002    0.5219    0.7170    0.2916    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7608121624   -0.0003    0.5133    0.7171    0.3012    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7611522304   -0.0003    0.5046    0.7173    0.3103    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7614922985   -0.0003    0.4960    0.7175    0.3190    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7618323665   -0.0004    0.4872    0.7177    0.3273    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7621724345   -0.0004    0.4785    0.7178    0.3351    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7625125025   -0.0004    0.4697    0.7180    0.3425    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7628525705   -0.0004    0.4608    0.7182    0.3494    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7631926385   -0.0005    0.4519    0.7184    0.3559    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7635327065   -0.0005    0.4430    0.7186    0.3620    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7638727746   -0.0005    0.4340    0.7188    0.3676    0.0001   -0.0002    0.0001   -0.0000    0.0006 
    0.7642128426   -0.0005    0.4250    0.7190    0.3728    0.0001   -0.0003    0.0001   -0.0000    0.0006 
    0.7645529106   -0.0005    0.4159    0.7192    0.3775    0.0001   -0.0003    0.0001   -0.0000    0.0006 
    0.7648929786   -0.0006    0.4068    0.7194    0.3818    0.0001   -0.0003    0.0001   -0.0000    0.0006 
    0.7652330466   -0.0006    0.3977    0.7196    0.3856    0.0001   -0.0003    0.0001   -0.0000    0.0006 
    0.7655731146   -0.0006    0.3885    0.7198    0.3891    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7659131826   -0.0006    0.3793    0.7200    0.3924    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7662532507   -0.0006    0.3700    0.7202    0.3961    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7665933187   -0.0006    0.3607    0.7205    0.4002    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7669333867   -0.0006    0.3513    0.7207    0.4046    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7672734547   -0.0006    0.3419    0.7209    0.4093    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7676135227   -0.0006    0.3325    0.7211    0.4144    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7679535907   -0.0007    0.3230    0.7214    0.4198    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7682936587   -0.0007    0.3134    0.7216    0.4255    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7686337267   -0.0007    0.3039    0.7219    0.4316    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7689737948   -0.0007    0.2942    0.7221    0.4381    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7693138628   -0.0007    0.2846    0.7223    0.4449    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7696539308   -0.0007    0.2749    0.7226    0.4520    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7699939988   -0.0007    0.2651    0.7229    0.4596    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7703340668   -0.0007    0.2553    0.7231    0.4676    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7706741348   -0.0007    0.2455    0.7234    0.4759    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7710142028   -0.0006    0.2356    0.7236    0.4847    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7713542709   -0.0006    0.2257    0.7239    0.4938    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7716943389   -0.0006    0.2157    0.7242    0.5033    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7720344069   -0.0006    0.2057    0.7245    0.5132    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7723744749   -0.0006    0.1958    0.7247    0.5232    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7727145429   -0.0006    0.1862    0.7249    0.5330    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7730546109   -0.0006    0.1768    0.7250    0.5425    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7733946789   -0.0006    0.1676    0.7251    0.5519    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7737347469   -0.0006    0.1587    0.7251    0.5610    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7740748150   -0.0006    0.1500    0.7250    0.5699    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7744148830   -0.0006    0.1416    0.7249    0.5786    0.0001   -0.0003    0.0001   -0.0000    0.0007 
    0.7747549510   -0.0006    0.1334    0.7248    0.5871    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7750950190   -0.0005    0.1255    0.7245    0.5954    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7754350870   -0.0005    0.1179    0.7242    0.6035    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7757751550   -0.0005    0.1104    0.7239    0.6113    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7761152230   -0.0005    0.1033    0.7235    0.6190    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7764552911   -0.0005    0.0963    0.7230    0.6264    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7767953591   -0.0005    0.0897    0.7225    0.6336    0.0002   -0.0003    0.0001   -0.0000    0.0008 
    0.7771354271   -0.0005    0.0832    0.7219    0.6406    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7774754951   -0.0005    0.0771    0.7212    0.6474    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7778155631   -0.0005    0.0711    0.7205    0.6539    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7781556311   -0.0005    0.0655    0.7197    0.6603    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7784956991   -0.0005    0.0600    0.7189    0.6664    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7788357672   -0.0005    0.0548    0.7180    0.6723    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7791758352   -0.0004    0.0499    0.7171    0.6780    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7795159032   -0.0004    0.0452    0.7161    0.6833    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7798559712   -0.0004    0.0408    0.7150    0.6883    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7801960392   -0.0004    0.0366    0.7139    0.6929    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7805361072   -0.0004    0.0326    0.7127    0.6973    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7808761752   -0.0004    0.0289    0.7114    0.7013    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7812162432   -0.0004    0.0255    0.7101    0.7049    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7815563113   -0.0004    0.0223    0.7087    0.7083    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7818963793   -0.0004    0.0193    0.7073    0.7112    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7822364473   -0.0004    0.0166    0.7058    0.7139    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7825765153   -0.0004    0.0142    0.7042    0.7162    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7829165833   -0.0004    0.0120    0.7026    0.7182    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7832566513   -0.0004    0.0100    0.7010    0.7199    0.0002   -0.0004    0.0001   -0.0000    0.0008 
    0.7835967193   -0.0003    0.0083    0.6992    0.7213    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7839367874   -0.0003    0.0069    0.6974    0.7223    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7842768554   -0.0003    0.0056    0.6956    0.7229    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7846169234   -0.0003    0.0047    0.6937    0.7233    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7849569914   -0.0003    0.0040    0.6917    0.7233    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7852970594   -0.0003    0.0035    0.6897    0.7230    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7856371274   -0.0003    0.0032    0.6875    0.7225    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7859771954   -0.0003    0.0028    0.6851    0.7220    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7863172635   -0.0003    0.0025    0.6825    0.7215    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7866573315   -0.0003    0.0022    0.6797    0.7210    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7869973995   -0.0003    0.0019    0.6767    0.7206    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7873374675   -0.0003    0.0016    0.6735    0.7201    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7876775355   -0.0003    0.0014    0.6700    0.7196    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7880176035   -0.0003    0.0011    0.6663    0.7192    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7883576715   -0.0002    0.0008    0.6625    0.7187    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7886977395   -0.0002    0.0006    0.6584    0.7183    0.0002   -0.0004    0.0001   -0.0000    0.0009 
    0.7890378076   -0.0002    0.0004    0.6541    0.7178    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7893778756   -0.0002    0.0001    0.6495    0.7174    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7897179436   -0.0002   -0.0001    0.6448    0.7169    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7900580116   -0.0002   -0.0003    0.6398    0.7165    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7903980796   -0.0002   -0.0005    0.6347    0.7160    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7907381476   -0.0002   -0.0007    0.6293    0.7156    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7910782156   -0.0002   -0.0008    0.6237    0.7152    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7914182837   -0.0002   -0.0010    0.6179    0.7148    0.0002   -0.0005    0.0001   -0.0000    0.0009 
    0.7917583517   -0.0002   -0.0012    0.6119    0.7143    0.0002   -0.0005    0.0001   -0.0000    0.0010 
    0.7920984197   -0.0002   -0.0013    0.6057    0.7139    0.0002   -0.0005    0.0001   -0.0000    0.0010 
    0.7924384877   -0.0002   -0.0014    0.5992    0.7135    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7927785557   -0.0002   -0.0016    0.5926    0.7130    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7931186237   -0.0002   -0.0017    0.5857    0.7126    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7934586917   -0.0002   -0.0018    0.5786    0.7121    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7937987598   -0.0002   -0.0019    0.5713    0.7117    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7941388278   -0.0001   -0.0019    0.5638    0.7112    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7944788958   -0.0001   -0.0020    0.5560    0.7107    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7948189638   -0.0001   -0.0021    0.5481    0.7101    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7951590318   -0.0001   -0.0021    0.5399    0.7096    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7954990998   -0.0001   -0.0022    0.5316    0.7091    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7958391678   -0.0001   -0.0022    0.5230    0.7085    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7961792358   -0.0001   -0.0022    0.5142    0.7080    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7965193039   -0.0001   -0.0022    0.5052    0.7074    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7968593719   -0.0001   -0.0022    0.4960    0.7068    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7971994399   -0.0001   -0.0022    0.4865    0.7062    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7975395079   -0.0001   -0.0022    0.4769    0.7055    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7978795759   -0.0001   -0.0022    0.4670    0.7049    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7982196439   -0.0001   -0.0021    0.4569    0.7043    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7985597119   -0.0001   -0.0021    0.4466    0.7036    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7988997800   -0.0001   -0.0020    0.4365    0.7029    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7992398480   -0.0001   -0.0019    0.4269    0.7023    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7995799160   -0.0001   -0.0019    0.4180    0.7016    0.0003   -0.0005    0.0001   -0.0000    0.0010 
    0.7999199840   -0.0001   -0.0018    0.4096    0.7010    0.0003   -0.0005    0.0001   -0.0000    0.0011 
    0.8002600520   -0.0001   -0.0018    0.4017    0.7004    0.0003   -0.0005    0.0001   -0.0000    0.0011 
    0.8006001200   -0.0001   -0.0017    0.3944    0.6998    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8009401880   -0.0001   -0.0017    0.3877    0.6991    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8012802561   -0.0000   -0.0016    0.3816    0.6985    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8016203241   -0.0000   -0.0016    0.3760    0.6979    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8019603921   -0.0000   -0.0015    0.3710    0.6974    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8023004601   -0.0000   -0.0015    0.3666    0.6968    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8026405281   -0.0000   -0.0014    0.3627    0.6962    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8029805961   -0.0000   -0.0014    0.3594    0.6956    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8033206641   -0.0000   -0.0013    0.3566    0.6951    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8036607321   -0.0000   -0.0013    0.3545    0.6945    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8040008002   -0.0000   -0.0012    0.3529    0.6940    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8043408682   -0.0000   -0.0012    0.3519    0.6935    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8046809362   -0.0000   -0.0011    0.3514    0.6929    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8050210042   -0.0000   -0.0011    0.3515    0.6924    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8053610722   -0.0000   -0.0011    0.3522    0.6919    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8057011402    0.0000   -0.0010    0.3528    0.6914    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8060412082    0.0000   -0.0010    0.3527    0.6909    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8063812763    0.0000   -0.0009    0.3520    0.6904    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8067213443    0.0000   -0.0009    0.3506    0.6900    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8070614123    0.0000   -0.0008    0.3485    0.6895    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8074014803    0.0000   -0.0008    0.3458    0.6891    0.0003   -0.0006    0.0001   -0.0000    0.0011 
    0.8077415483    0.0000   -0.0008    0.3424    0.6886    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8080816163    0.0000   -0.0007    0.3383    0.6882    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8084216843    0.0000   -0.0007    0.3335    0.6877    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8087617524    0.0000   -0.0007    0.3281    0.6873    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8091018204    0.0000   -0.0006    0.3220    0.6869    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8094418884    0.0000   -0.0006    0.3152    0.6865    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8097819564    0.0000   -0.0006    0.3077    0.6861    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8101220244    0.0000   -0.0005    0.2996    0.6857    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8104620924    0.0000   -0.0005    0.2908    0.6853    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8108021604    0.0000   -0.0005    0.2813    0.6849    0.0004   -0.0006    0.0001   -0.0000    0.0012 
    0.8111422284    0.0000   -0.0004    0.2711    0.6846    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8114822965    0.0000   -0.0004    0.2603    0.6842    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8118223645    0.0000   -0.0004    0.2488    0.6839    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8121624325    0.0001   -0.0003    0.2371    0.6835    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8125025005    0.0001   -0.0003    0.2257    0.6832    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8128425685    0.0001   -0.0003    0.2146    0.6829    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8131826365    0.0001   -0.0003    0.2038    0.6825    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8135227045    0.0001   -0.0002    0.1933    0.6822    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8138627726    0.0001   -0.0002    0.1831    0.6819    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8142028406    0.0001   -0.0002    0.1732    0.6816    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8145429086    0.0001   -0.0002    0.1636    0.6814    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8148829766    0.0001   -0.0001    0.1543    0.6811    0.0004   -0.0007    0.0001   -0.0000    0.0012 
    0.8152230446    0.0001   -0.0001    0.1453    0.6808    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8155631126    0.0001   -0.0001    0.1366    0.6806    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8159031806    0.0001   -0.0001    0.1281    0.6803    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8162432486    0.0001   -0.0001    0.1200    0.6801    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8165833167    0.0001   -0.0000    0.1122    0.6798    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8169233847    0.0001   -0.0000    0.1046    0.6796    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8172634527    0.0001   -0.0000    0.0974    0.6794    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8176035207    0.0001    0.0000    0.0905    0.6792    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8179435887    0.0001    0.0000    0.0838    0.6790    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8182836567    0.0001    0.0000    0.0775    0.6788    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8186237247    0.0001    0.0001    0.0714    0.6786    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8189637928    0.0001    0.0001    0.0657    0.6784    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8193038608    0.0001    0.0001    0.0602    0.6782    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8196439288    0.0001    0.0001    0.0551    0.6781    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8199839968    0.0001    0.0001    0.0502    0.6779    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8203240648    0.0001    0.0001    0.0456    0.6778    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8206641328    0.0001    0.0001    0.0414    0.6776    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8210042008    0.0001    0.0001    0.0374    0.6775    0.0004   -0.0007    0.0001   -0.0000    0.0013 
    0.8213442689    0.0001    0.0001    0.0337    0.6774    0.0004   -0.0008    0.0001   -0.0000    0.0013 
    0.8216843369    0.0001    0.0001    0.0304    0.6773    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8220244049    0.0001    0.0002    0.0273    0.6772    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8223644729    0.0001    0.0002    0.0245    0.6771    0.0005   -0.0008    0.0001   -0.0000    0.0013 
    0.8227045409    0.0001    0.0002    0.0220    0.6770    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8230446089    0.0001    0.0002    0.0198    0.6769    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8233846769    0.0001    0.0002    0.0179    0.6769    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8237247449    0.0001    0.0002    0.0164    0.6768    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8240648130    0.0001    0.0002    0.0151    0.6767    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8244048810    0.0001    0.0002    0.0141    0.6767    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8247449490    0.0001    0.0002    0.0134    0.6767    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8250850170    0.0001    0.0002    0.0129    0.6766    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8254250850    0.0001    0.0002    0.0127    0.6766    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8257651530    0.0001    0.0002    0.0124    0.6766    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8261052210    0.0001    0.0002    0.0122    0.6766    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8264452891    0.0001    0.0002    0.0119    0.6765    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8267853571    0.0001    0.0002    0.0117    0.6765    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8271254251    0.0001    0.0002    0.0114    0.6765    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8274654931    0.0001    0.0002    0.0112    0.6765    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8278055611    0.0001    0.0002    0.0110    0.6764    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8281456291    0.0001    0.0002    0.0107    0.6764    0.0005   -0.0008    0.0001   -0.0000    0.0014 
    0.8284856971    0.0001    0.0002    0.0105    0.6764    0.0005   -0.0008    0.0001   -0.0000    0.0014 
